arxiv_id,url,textwal_pymupdf,latex,html,xml,vlm_qwen,markdown
1702.05374,http://home.heeere.com/data/cvpr-2015/LSSA.zip,1,1,0,0,1,1
1702.05374,http://ise.thss.tsinghua.edu.cn/~mlong/doc/adaptation-regularization-tkde14.zip,1,1,0,0,1,1
1702.05374,http://ise.thss.tsinghua.edu.cn/~mlong/doc/joint-distribution-adaptation-iccv13.zip,1,1,0,0,1,1
1702.05374,http://ise.thss.tsinghua.edu.cn/~mlong/doc/transfer-joint-matching-cvpr14.zip,1,1,0,0,1,1
1702.05374,http://ise.thss.tsinghua.edu.cn/~mlong/doc/transfer-sparse-coding-cvpr13.zip,1,1,0,0,1,1
1702.05374,http://projects.csail.mit.edu/cmplaces/,0,1,0,0,1,1
1702.05374,http://synthia-dataset.net,1,1,0,0,1,1
1702.05374,http://vision.cs.uml.edu/code/DomainTransformsECCV10_v1.tar.gz,1,1,0,0,1,1
1702.05374,http://www-scf.usc.edu/~boqinggo/domain_adaptation/GFK_v1.zip,1,1,0,0,0,0
1702.05374,http://www-scf.usc.edu/~boqinggo/domain_adaptation/landmark_v1.zip,1,1,0,0,0,1
1702.05374,http://www.codeforge.com/article/248440,1,1,0,0,1,1
1702.05374,http://www.cse.ust.hk/%7Eyinz/htl4ic.zip,1,1,0,0,1,1
1702.05374,http://www.ifp.illinois.edu/%7Eqi4/TTI_release_v1.zip,1,1,0,0,1,1
1702.05374,http://www.tatianatommasi.com/2013/DANBNNdemo.tar.gz,1,1,0,0,1,1
1702.05374,http://www.umiacs.umd.edu/~pvishalm/Codes/DomainAdaptDict.zip,1,1,0,0,1,1
1702.05374,http://www.xrce.xerox.com/Research-Development/Computer-Vision/Proxy-Virtual-Worlds,1,1,0,0,1,1
1702.05374,https://cs.stanford.edu/~jhoffman/code/Hoffman_ICLR13_MMDT_v3.zip,1,1,0,0,1,1
1702.05374,https://cs.stanford.edu/~jhoffman/code/hoffman_latent_domains_release_v2.zip,1,1,0,0,1,0
1702.05374,https://drive.google.com/uc?export=download&id=0B9_PW9TCpxT0SEdMQ1pCNzdZekU,1,1,0,0,1,0
1702.05374,https://drive.google.com/uc?export=download&id=0B9_PW9TCpxT0c292bWlRaWtXRHc,1,1,0,0,0,0
1702.05374,https://github.com/BoChen90/machine-learning-matlab/blob/master/TrAdaBoost.m,1,1,0,0,1,1
1702.05374,https://github.com/UCBAIR/decaf-releas,1,1,0,0,1,1
1702.05374,https://github.com/VisionLearningGroup/CORAL,1,1,0,0,1,1
1702.05374,https://github.com/ddtm/caffe/tree/grl,1,1,0,0,0,1
1702.05374,https://github.com/erictzeng/caffe/tree/confusion,1,1,0,0,1,1
1702.05374,https://github.com/ghif/drcn,1,1,0,0,1,1
1702.05374,https://github.com/ghif/mtae,1,1,0,0,1,1
1702.05374,https://github.com/jhoffman/lsda/zipball/master,1,1,0,0,1,1
1702.05374,https://github.com/sclincha/xrce_msda_da_regularization,1,1,0,0,0,1
1702.05374,https://github.com/thuml/transfer-caffe,1,1,0,0,1,1
1702.05374,https://sites.google.com/site/xyzliwen/publications/HFA_release_0315.rar,1,1,0,0,1,1
1702.05374,www.xrce.xerox.com,1,1,0,0,0,1
1702.06272,http://arxiv.org/abs/1702.06272v1,1,0,0,0,0,0
1702.06272,http://webhome.cs.uvic.ca/~dmaslov/,0,0,0,1,1,1
1702.06272,http://www.informatik.uni-bremen.de/rev_lib/index.php,1,1,0,1,1,0
1702.06272,http://www.research.ibm.com/quantum/,0,0,0,1,1,0
1702.06593,http://arxiv.org/abs/1603.09303,1,0,0,0,0,1
1702.06593,http://root.cern.ch/,0,1,0,1,1,1
1702.06593,http://www.nersc.gov/users/computational-systems/cori/,0,1,0,0,1,1
1702.06593,https://fasterdata.es.net/host-tuning/linux/test-measurement-host-tuning/,0,1,0,1,1,1
1702.06593,https://www.es.net/,0,1,0,0,1,1
1702.07578,http://commoncrawl.org,1,0,1,0,1,1
1702.07578,http://oeis.org/A030109,1,0,1,0,1,1
1702.07578,http://pizzachili.dcc.uchile.cl,1,0,1,1,1,1
1702.07578,http://statmt.org/wmt16/translation-task.html,1,0,1,1,1,1
1702.07578,http://www.internationalgenome.org/data,1,0,1,1,1,1
1702.07578,https://github.com/jfuentess/waveletree,1,0,1,0,1,1
1702.07578,https://github.com/jlabeit/wavelet-suffix-fm-index,1,0,1,0,1,1
1702.07578,https://github.com/kurpicz/pwm,1,0,1,0,1,1
1702.07578,https://people.csail.mit.edu/jshun,1,0,1,0,1,1
1702.07578,mailto:florian.kurpicz@tu-dortmund.de,0,0,1,0,0,0
1702.07578,mailto:johannes.fischer@cs.tu-dortmund.de,0,0,1,0,0,0
1702.07578,mailto:marvin.loebel@tu-dortmund.de,0,0,1,0,0,0
1801.09757,http://apai.space/cloudatlas,1,0,1,1,1,1
1801.09757,http://arxiv.org/abs/1709.06565,1,0,1,0,0,1
1801.09757,http://arxiv.org/abs/1710.07194,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1038/nature12955,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1051/0004-6361/201322068,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1051/0004-6361:200400056,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1086/316251,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1086/377636,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1086/507836,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1086/519295,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1086/596715,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1088/0004-6256/137/1/1,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1088/0004-637X/701/2/1534,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1088/0004-637X/710/2/1142,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1088/0004-637X/732/2/107,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1088/0004-637X/747/1/35,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1088/0004-637X/750/2/105,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1088/0004-637X/768/2/121,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1088/0004-637X/772/2/129,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1088/0004-637X/772/2/79,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1088/0004-637X/774/2/95,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1088/0004-637X/798/2/127,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1088/0004-637X/799/2/154,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1088/0004-637X/814/1/65,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1088/2041-8205/798/1/L13,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1088/2041-8205/813/2/L23,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1109/MCSE.2007.53,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1109/MCSE.2007.55,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.1109/MCSE.2011.37,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.1117/12.968154,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.3847/0004-637X/818/2/176,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.3847/0004-637X/826/1/8,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.3847/0004-637X/830/2/96,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.3847/1538-3881/aa6481,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.3847/1538-3881/aa899b,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.3847/1538-3881/aa984f,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.3847/1538-4357/833/1/96,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.3847/1538-4357/aa8e4f,1,0,1,0,0,0
1801.09757,http://dx.doi.org/10.3847/1538-4357/aa90b8,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.3847/2041-8205/829/2/L32,1,0,1,0,0,1
1801.09757,http://dx.doi.org/10.7717/peerj.453,1,0,1,0,0,1
1801.09757,http://orcid.org/0000-0003-2969-6040,1,0,0,0,0,0
1801.09757,http://stacks.iop.org/1538-3881/154/i=6/a=262,1,0,1,0,0,1
1801.09757,http://www.stsci.edu/cgi-bin/get-proposal-info?observatory=HST&id=14241,1,0,1,1,1,1
1801.09757,http://www2.keck.hawaii.edu/inst/nirspec/redspec.html,1,0,1,0,0,1
1801.09757,mailto:yzhou@as.arizona.edu,0,0,0,0,0,0
1802.00393,http://dictionary.cambridge.org,0,1,0,0,1,1
1802.00393,http://ow.ly/BqCf30jqffN,1,1,0,1,1,1
1802.00393,http://ow.ly/TnuU30jqf7g,1,1,0,1,1,1
1802.00393,http://snap.stanford.edu/class/cs224w-2014/projects2014/cs224w-81-final.pdf,1,1,0,1,1,1
1802.00393,http://thelawdictionary.org,0,1,0,0,1,1
1802.00393,https://github.com/ENCASEH2020/hatespeech-twitter,1,1,0,1,1,1
1802.00393,https://goo.gl/sX2Apb,1,1,0,1,1,1
1802.00393,https://www.hatebase.org,1,1,0,0,1,1
1802.00393,https://www.noswearing.com/dictionary,1,1,0,0,1,1
1802.00393,mailto:@csd.auth.gr,0,0,0,0,0,0
1802.00393,mailto:blackburn@uab.edu,0,0,0,0,0,0
1802.00393,mailto:g.stringhini@ucl.ac.uk,0,0,0,0,0,0
1802.00393,mailto:ilias.leontiadisg@telefonica.com,0,0,0,0,0,0
1802.00393,mailto:michael.sirivianosg@cut.ac.cy,0,0,0,0,0,0
1802.00393,www.aaai.org,1,0,0,0,0,1
1802.02548,http://weather.unisys.com/hurricane/atlantic/,0,1,0,0,1,1
1802.02548,https://keras.io/layers/recurrent/,0,1,0,0,1,1
1802.02548,https://www.nhc.noaa.gov/modelsummary.shtml,1,1,0,0,1,1
1802.02548,https://www.nhc.noaa.gov/verification/verify8.shtml,1,1,0,0,1,1
1802.02764,http://arxiv.org/abs/gr-qc/0510074,1,0,0,0,0,1
1802.02764,http://neat.obs.ujf-grenoble.fr/NEAT.html,1,1,0,1,1,1
1802.02764,http://ssd.jpl.nasa.gov/,0,0,0,1,1,1
1802.02764,http://www.physics.uoguelph.ca/poisson/research/postN.pdf,1,1,0,1,1,1
1802.03793,http://arxiv.org/abs/1804.05942,1,1,1,1,0,1
1802.03793,http://dx.doi.org/10.1016/S0004-3702(97)00008-8,1,1,1,1,0,0
1802.03793,http://sybrandt.com/2018/validation,1,0,1,0,0,1
1802.03793,http://view.ncbi.nlm.nih.gov/pubmed/15608251,1,1,1,1,1,1
1802.03793,http://www.sciencedirect.com/science/article/pii/S0925231215014502,1,1,1,1,0,1
1802.03793,https://doi.org/10.1186/1471-2105-6-S1-S1,1,1,1,1,1,1
1802.03793,https://www.ncbi.nlm.nih.gov/books/NBK9684/,0,1,1,1,1,1
1802.03793,https://www.ncbi.nlm.nih.gov/pubmed/,0,1,1,1,0,1
1802.03793,www.genenames.org,1,1,1,1,0,1
1802.03804,http://arxiv.org/abs/1802.03804v1,1,0,0,0,0,0
1802.03804,http://simbad.u-strasbg.fr/simbad/sim-ﬁd,1,0,0,0,0,0
1802.03804,http://www.iop.org/journals/raa,1,0,0,0,1,0
1802.03804,http://www.raa-journal.org,1,0,0,0,1,0
1802.03804,http://www.usno.navy.mil/USNO/astrometry/optical-IR-prod/wds/int4,1,1,0,0,1,1
1802.04006,http://arxiv.org/abs/1802.04006v3,1,0,0,0,0,0
1802.04006,http://pari.math.u-bordeaux.fr/,0,1,0,1,1,1
1802.04006,http://pmb.univ-fcomte.fr/1986/Jaulent_these.pdf,1,1,0,0,1,0
1802.04006,http://www.math.u-bordeaux.fr/~jovillan/,0,0,0,0,1,1
1802.04006,mailto:jovillan@math.u-bordeaux.fr,0,0,1,0,0,0
1802.04200,http://www.statmt.org/moses/,0,1,0,0,0,1
1802.04200,https://github.com/eske/seq2seq,1,1,0,0,1,1
1802.04200,https://persyval-platform.univ-grenoble-alpes.fr/DS91/detaildataset,1,1,0,0,1,1
1802.04200,https://www.gutenberg.org/,0,1,0,0,1,1
1802.04915, https://geth.ethereum.org ,0,1,0,0,0,0
1802.04915,http://ethdocs.org/en/latest/contracts-and-transactions/account-types-gas-and-transactions.html#what-is-gas,1,1,0,0,1,1
1802.04915,http://www.oraclize.it/,0,0,1,0,1,1
1802.04915,https://docs.oraclize.it/#security-tlsnotary-proof,1,1,0,0,1,1
1802.04915,https://github.com/VelocityMarket/Options-Contract,1,1,1,1,1,1
1802.04915,https://github.com/VelocityMarket/Options-Contract/commit/f3c8d0ef66b886c9ee8b432e92c83f3a4fb525ba,1,1,1,0,1,1
1802.04915,https://github.com/VelocityMarket/pricegeth,1,1,1,0,1,1
1802.04915,https://github.com/ethereum/EIPs/issues/150,1,1,1,1,1,1
1802.04915,https://github.com/slockit/DAO,1,1,1,0,1,1
1802.04915,https://smartcontract.com/,0,1,1,0,1,1
1802.04915,https://www.bitstamp.net/api/v2/ticker/btcusd,0,0,0,0,0,0
1802.06772,atlas.brainnetome.org,0,0,0,0,0,0
1802.06772,balsa.wustl.edu/study/show/RVVG,1,0,0,0,0,1
1802.06772,balsa.wustl.edu/study/show/WG33,1,0,0,0,0,1
1802.06772,cbica.upenn.edu/sbia/software/grasp/index.html ,0,0,0,0,0,0
1802.06772,db.humanconnectome.org,0,0,0,0,0,0
1802.06772,db.humanconnectome.org/data/projects/HCP_500,1,0,0,0,0,1
1802.06772,http://biomedia.doc.ic.ac.uk/brain-parcellation-survey,1,1,1,1,1,1
1802.06772,http://www.developingconnectome.org/,0,1,1,1,1,1
1802.06772,http://www.humanconnectome.org/documentation/S900/HCP_S900_Release_Reference_Manual.pdf,1,1,1,0,1,1
1802.06772,https://cnx.org/contents/FPtK1zmh@8.25:94lv8wHH@4/The-Central-Nervous-System,1,1,1,0,0,1
1802.06772,https://commons.wikimedia.org/wiki/File:Blausen_0654_MRI_01.png,1,1,1,1,1,1
1802.06772,https://commons.wikimedia.org/wiki/File:Skull_and_brain_normal_human.svg,1,1,1,1,1,1
1802.06772,https://db.humanconnectome.org/,0,1,1,0,0,1
1802.06772,https://en.wikipedia.org/wiki/File:DiffusionMRI_glyphs.png,1,1,1,0,1,1
1802.06772,https://github.com/parisots/SpectralParcellation,1,1,1,1,1,1
1802.06772,https://www.humanconnectome.org/,0,1,1,1,1,0
1802.06772,www.doc.ic.ac.uk/~sa1013/codes.html,1,0,0,0,0,1
1802.06772,www.doc.ic.ac.uk/~sparisot,1,0,0,0,1,1
1802.06772,www.gin.cnrs.fr/AAL2_files/aal2_for_SPM12.tar.gz,1,0,0,0,0,1
1802.06772,www.nil.wustl.edu/labs/petersen/Resources.html,1,0,0,0,0,1
1802.06772,www.nitrc.org/frs/?group_id=51,1,0,0,0,0,1
1802.06772,www.nitrc.org/projects/niak/,0,0,0,0,0,0
1802.06772,www.princeton.edu/~chrisb/code.html,1,0,0,0,0,1
1802.09206,http://adsabs.harvard.edu/abs/1968PhRv..170.1186N,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/1971ApJ...163..595T,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/1991ApJ...367L...9K,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/1998MNRAS.294..429D,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2004MNRAS.352..440H,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2008ApJ...679..675V,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2008ApJ...685L..67D,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2009CQGra..26g3001K,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2009IPNPR.178C...1F,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2009MNRAS.400..805L,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2010A%26A...522L...5H,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2011ApJ...743..102G,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2011IJMPD..20..989N,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2011LRR....14....2U,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2012CQGra..29r4004W,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2012CQGra..29r4006M,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2012CQGra..29r4007F,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2012MNRAS.423.3328F,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2013CQGra..30v4004E,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2013MNRAS.428.1147V,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2013PhRvD..87j4021L,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2014A%26A...571A..27P,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2014ApJ...783..130R,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2014ApJ...794...21D,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2014LRR....17....4W,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2014MNRAS.437.3004L,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2014MNRAS.445.3133P,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2014Natur.505..520R,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2015ApJ...809...41Z,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2015ApJ...813...65T,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2015CeMDA.123..325F,1,1,1,0,0,1
1802.09206,http://adsabs.harvard.edu/abs/2015aska.confE..36K,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2016A%26A...595A...1G,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2016IJMPD..2530029K,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2016MNRAS.455.1751R,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2016MNRAS.458.3341D,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2016PhRvD..93h4023S,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2016RaSc...51.1060L,1,1,1,0,0,0
1802.09206,http://adsabs.harvard.edu/abs/2017MNRAS.465...76M,1,1,1,0,0,0
1802.09206,http://arxiv.org/abs/1402.5594,1,0,1,0,0,0
1802.09206,http://arxiv.org/abs/1509.05446,1,0,1,0,0,0
1802.09206,http://arxiv.org/abs/1801.01837,1,0,1,0,0,0
1802.09206,http://arxiv.org/abs/1801.08999,1,0,1,0,0,0
1802.09206,http://arxiv.org/abs/1802.09206v1,1,0,0,0,0,0
1802.09206,http://dx.doi.org/10.1002/2015RS005877,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1007/s10569-015-9639-y,1,0,1,0,0,1
1802.09206,http://dx.doi.org/10.1007/s11433-016-0087-6,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1038/nature12917,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1046/j.1365-8711.1998.01282.x,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1051/0004-6361/201015659,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1051/0004-6361/201321556,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1051/0004-6361/201629272,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1086/150803,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1086/185920,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1086/497109,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1086/529576,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1086/587738,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1086/592401,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/0004-637X/743/2/102,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/0004-637X/783/2/130,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/0004-637X/794/1/21,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/0004-637X/809/1/41,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/0004-637X/813/1/65,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/0264-9381/26/7/073001,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/0264-9381/29/18/184004,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/0264-9381/29/18/184006,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/0264-9381/29/18/184007,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/0264-9381/29/21/215018,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/0264-9381/30/22/224004,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1088/1742-6596/716/1/012014,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1093/mnras/sts097,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1093/mnras/stt2122,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1093/mnras/stu1948,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1093/mnras/stv2395,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1093/mnras/stw2759,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1093/mnras/stw483,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1103/PhysRev.170.1186,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1103/PhysRevD.87.104021,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1103/PhysRevD.93.084023,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1111/j.1365-2966.2004.07931.x,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1111/j.1365-2966.2006.10870.x,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1111/j.1365-2966.2009.15481.x,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1111/j.1365-2966.2012.21253.x,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1142/S0218271811019335,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.1142/S0218271816300299,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.12942/lrr-2011-2,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.12942/lrr-2014-4,1,0,1,0,0,0
1802.09206,http://dx.doi.org/10.5281/zenodo.251456,1,0,1,0,0,0
1802.09206,http://sci.esa.int/gaia/,0,0,0,0,1,1
1802.09206,https://doi.org/10.5281/zenodo.251456,1,1,1,1,1,1
1802.09206,https://github.com/LindleyLentati/TempoNest,1,1,1,0,1,1
1802.09206,https://github.com/jellis18/PAL2,1,1,1,0,1,1
1802.09206,www.epta.eu.org,1,1,1,0,1,1
1802.09206,www.nanograv.org,1,1,1,0,1,1
1901.00005,https://www.cosmos.esa.int/gaia,1,1,1,1,1,1
1901.00005,https://www.cosmos.esa.int/web/gaia/dpac/consortium,1,1,1,1,1,1
1901.02923,http://www.jstor.org/stable/23245561,1,1,0,1,0,1
1901.02923,https://www.eia.gov/electricity/monthly/,0,1,0,1,1,0
1901.02923,https://www.energycentral.com/c/ec/ferc-settlements-illustrate-attempts-game-demand-response-programs,1,1,0,1,1,1
1901.03299,http://cdn.intechweb.org/pdfs/13495.pdf%5Cnhttp://www.intechopen.com/source/pdfs/13495/InTech-P300_based_brain_computer_interface_paradigm_design.pdf,1,1,0,1,1,1
1901.03299,http://iopscience.iop.org/article/10.1088/1741-2560/4/2/R01/pdf,1,1,0,1,1,1
1901.03299,http://linkinghub.elsevier.com/retrieve/pii/0013469488901496,1,1,0,1,1,1
1901.03299,http://web.stanford.edu/~hastie/ElemStatLearn/printings/ESLII_print12.pdf,1,1,0,1,1,1
1901.03299,http://www.ncbi.nlm.nih.gov/pubmed/12048038,1,1,0,1,1,1
1901.03299,http://www.ncbi.nlm.nih.gov/pubmed/20347387http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=PMC2879474,0,0,0,0,1,0
1901.03299,http://www.tandfonline.com/10.1080/2326263X.2018.1552357,1,1,0,0,1,1
1901.03299,http://www.tandfonline.com/doi/abs/10.1080/00401706.1968.10490530#.VSr0bt93PeQ,1,1,0,1,0,1
1901.03299,https://ac.els-cdn.com/S0301051106001396/1-s2.0-S0301051106001396-main.pdf?_tid=97940708-389c-4f94-97b9-e9afb06c4548&acdnat=1525103613_c14a43c6940d85488ed7ba692b3ea6dd,1,1,0,0,0,1
1901.03299,https://hal.archives-ouvertes.fr/hal-00521054/document,1,1,0,1,1,1
1901.03299,https://www.degruyter.com/view/j/mms.2012.19.issue-3/v10178-012-0037-4/v10178-012-0037-4.xml,1,1,0,1,1,1
1901.04687,http://www.pascal-network.org/challenges/VOC/voc2007/workshop/index.html,0,1,0,1,0,0
1901.04687,https://arxiv.org/abs/1711.05908,0,0,0,1,1,0
1901.10437,http://arxiv.org/abs/1704.06840,1,1,1,1,0,1
1901.10437,http://www.statistics4u.com/fundstat_eng/cc_optim_meth_brutefrc.html,1,0,1,0,0,0
1901.10437,https://doi.org/10.1111/j.1083-6101.2006.00025.x,1,1,1,1,0,1
1901.10437,https://doi.org/10.1145/3038912.3052613,1,1,1,1,0,1
1901.10437,https://investor.fb.com/investor-news/press-release-details/2018/Facebook-Reports-Second-Quarter-2018-Results/default.aspx,0,1,0,0,0,0
1901.10437,https://www.beckershospitalreview.com/human-capital-and-risk/gender-ratio-of-nurses-across-50-states.html,0,1,0,1,1,0
1901.10437,https://www.blog.google/products/ads/ads-and-analytics-innovations-for-a-mobile-first-world/,0,1,1,1,0,1
1901.10437,https://www.faceplusplus.com,1,0,1,0,1,1
1901.10437,https://www.reuters.com/article/us-amazon-com-jobs-automation-insight/amazon-scraps-secret-ai-recruiting-tool-that-showed-bias-against-women-idUSKCN1MK08G,0,1,0,1,0,0
1901.10550,http://proceedings.mlr.press/v104/du19a.html,1,1,1,1,0,1
1901.10550,https://CRAN.R-project.org/doc/Rnews/,0,1,1,1,0,1
1901.10550,https://CRAN.R-project.org/package=grf,1,1,1,0,1,1
1901.10550,https://doi.org/,0,0,0,0,1,1
1901.10550,https://doi.org/10.1007/s10618-014-0383-9,1,1,1,1,1,1
1901.10550,https://doi.org/10.1023/A:1010933404324,1,1,1,1,0,1
1901.10550,https://doi.org/10.18637/jss.v081.i02,1,1,0,1,0,1
1901.10550,https://github.com/tuye0305/prophet,1,1,1,1,1,1
1902.00579,https://evalai.cloudcv.org/web/challenges/challenge-page/103/leaderboard/298,1,1,1,0,1,1
1902.00579,https://evalai.cloudcv.org/web/challenges/challenge-page/161/leaderboard/483,1,1,1,0,1,1
1902.00579,https://evalai.cloudcv.org/web/challenges/challenge-page/161/overview,1,1,1,0,1,0
1902.00579,https://visualdialog.org/challenge/2019,1,1,1,0,1,1
1902.00579,https://visualdialog.org/data,1,1,1,0,0,1
1902.01117,https://msdn.microsoft.com/en-us/library/hh361572(v=oﬃce.14).aspx ,0,0,0,0,0,0
1902.01117,https://www.leapmotion.com/,0,0,0,0,1,1
1902.01117,https://www.microsoft.com/en-us/hololens,1,1,0,0,1,1
1902.02949,http://archive.ics.uci.edu/ml,1,1,1,1,1,1
1902.02949,https://doi.org/10.1109/TEVC.2018.2808689,1,0,0,1,1,1
